Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
4150,3506,sport,sport,Golden State Warriors: Tracy McGrady backs Dubs to outgun the Lakers in championship race - CNN,7696,1336
4151,3507,sport,sport,Zac Stacy's ex-girlfriend testifies she fears for her safety after violent assault caught on camera - CNN,3933,658
4152,3508,sport,golf,Bryson DeChambeau vs. Brooks Koepka: How an internet meme helped fuel sport's biggest rivalry - CNN,5309,886
4153,3509,sport,football,Qatar World Cup: Norwegian broadcaster slams treatment of its journalists but Qatar says they were trespassing illegally - CNN,6287,1011
4154,3510,sport,football,Diego Maradona: How the 'Hand of God' and the 'Goal of the Century' redefined football - CNN,16029,2761
4155,3511,sport,sport,LeBron James: Superstar gets fans ejected from game on return and hits clutch 3 in Lakers OT win - CNN,4303,720
4156,3512,news,uk,UK lawmaker Stella Creasy reprimanded for bringing baby to work - CNN,4969,839
4157,3513,news,europe,Magdalena Andersson: Sweden's first female prime minister resigns - CNN,3295,508
4158,3514,news,uk,"Windrush scandal: Just 5% of victims have received compensation, report says - CNN",5184,813
4159,3515,sport,football,Karim Benzema: Real Madrid star found guilty of complicity in attempted blackmail in sex tape case - CNN,2367,366
4160,3516,sport,football,"Barcelona vs Benfica: Barça's Champions League hopes on knife edge, but club may have found its new star - CNN",2345,382
4161,3517,news,uk,"Climate change: British people are more concerned about the crisis than Covid and Brexit, poll shows - CNN",4356,705
4162,3518,sport,sport,'IronGran': There's just no stopping this 78-year-old triathlete - CNN,6124,1036
4163,3519,sport,football,Bayern Munich stars Joshua Kimmich and Eric Maxim Choupo-Moting test positive for Covid-19 as club grapples with virus - CNN,2935,435
4164,3520,news,europe,Germany's incoming government unveils plans to legalize cannabis and phase out coal - CNN,5883,906
4165,3521,sport,tennis,"WTA's stance on Peng has made it human rights champion, says former U.S. official - CNN",3031,487
4166,3522,news,europe,Olaf Scholz: the man set to replace Angela Merkel as Germany's next chancellor  - CNN,5002,821
4167,3523,sport,sport,"Dick Vitale: Famous basketball announcer, who is battling cancer, emotional upon return - CNN",2582,433
4168,3524,news,europe,"Fearing new Russian threat, Ukraine races to upgrade its navy - CNN",5834,919
4169,3525,news,europe,"Lobsters and crabs are sentient beings and shouldn't be boiled alive, UK report says - CNN",3640,558
4170,3526,news,europe,As Romania struggles with Covid fourth wave bodies pile up outside hospital morgue  - CNN,9051,1502
4171,3527,news,europe,Bulgaria bus fire: 12 children among 45 killed in accident - CNN,5863,966
4172,3528,news,europe,Portugal's power production goes coal-free long before deadline - CNN,1877,294
4173,3529,sport,sport,Monday Night Football: Brady and Bucs back to winning ways with victory over Giants - CNN,3357,551
4174,3530,sport,sport,LeBron James suspended for one game after a strike to an opposing player's face leads to scuffle - CNN,2851,493
4175,3531,sport,sport,"Rory Dames: Coach of Chicago Red Stars women's soccer team resigns, a day before report alleges verbal and emotional abuse of players - CNN",3803,621
4176,3532,news,europe,"Rudy Guede, convicted over the murder of Meredith Kercher, a free man - CNN",1694,265
4177,3533,sport,football,FIFA President Gianni Infantino sees 'great evolution' in Qatar amidst worker death reports  - CNN,2496,415
4178,3534,sport,football,Felix Afena-Gyan: AS Roma star says there was 'no racist intent' in banana comment captured in video - CNN,2670,468
4179,3535,sport,golf,Bubba Watson: 'I was fearing death' -- Two-time Masters champion shares mental health struggles - CNN,4566,866
4180,3536,sport,football,Manchester United qualifies for Champions League knockout stages with 2-0 victory against Villarreal - CNN,2741,462
4181,3537,sport,sport,Kevin Sinfield runs 101 miles in 24 hours for motor neurone disease charity - CNN,2364,405
4182,3538,news,europe,"French Prime Minister Jean Castex tests positive for Covid-19, forcing Belgium's leader to isolate  - CNN",6045,909
4183,3539,news,europe,"Belarus migrant crisis: The West's leaders agree that democracy is under attack, but how they can defend it is less obvious - CNN",12374,1941
4184,3540,news,europe,Violent clashes erupt during anti-lockdown demonstrations in Europe  - CNN,3414,507
4185,3541,sport,tennis,"Alexander Zverev: After victory at the ATP Finals, is 2022 the year German tennis star can finally claim his first grand slam title? - CNN",4867,842
4186,3542,sport,football,Lyon vs Marseille: French league game abandoned after player hit in head by water bottle thrown from crowd - CNN,4818,804
4187,3543,sport,golf,Tiger Woods posts first video taking practice swings since car accident in February - CNN,1084,179
4188,3544,sport,tennis,Who is Chinese tennis player Peng Shuai and what is happening with the Zhang Gaoli allegations? - CNN,9563,1547
4189,3545,sport,tennis,WTA chief Steve Simon says new video of Chinese tennis star Peng Shuai 'insufficient' to assure her safety - CNN,7722,1234
4190,3546,sport,sport,Peng Shuai says is safe in video call with International Olympic Committee - CNN,6278,1006
4191,3547,sport,motorsport,Lewis Hamilton wins Qatar Grand Prix to cut Max Verstappen's championship lead to  - CNN,2220,374
4192,3548,news,europe,"The victims of the Belarus border crisis were obvious. For Poland's government, it was a useful distraction - CNN",18493,2904
4193,3549,sport,sport,Jonathan Taylor thrusts himself into the race for this season's MVP in NFL after five touchdown performance   - CNN,3060,512
4194,3550,sport,football,Manchester United went viral again but for all the wrong reasons  - CNN,5659,938
4195,3551,sport,football,Ole Gunnar Solskjaer sacked as Manchester United manager after string of poor results - CNN,3016,505
4196,3552,news,europe,Italian island Vulcano evacuates residents over carbon dioxide levels - CNN,3025,478
4197,3553,news,europe,"What's happening in Belarus? The border migrant crisis, explained - CNN",9734,1484
4198,3554,sport,sport,"Baker Mayfield: QB's future with the Cleveland Browns seems uncertain, but advocacy for man on death row wins plaudits - CNN",4628,781
4199,3555,sport,football,Arsenal boss Mikel Arteta explains fiery clash with Jurgen Klopp during defeat to Liverpool - CNN,1735,286
4200,3556,news,europe,France bear attack: 70-year-old hunter suffers 'serious' injury after encounter - CNN,1964,309
4201,3557,news,europe,Russian rescue dog Monika has a new leash on life after prosthetics operation - CNN,2889,484
4202,3558,news,uk,Queen marks first wedding anniversary without Prince Philip - CNN,9906,1589
4203,3559,sport,tennis,Australian Open: Tennis Australia CEO says players must be vaccinated to play in grand slam - CNN,3227,533
4204,3560,sport,sport,How Azeem Rafiq's testimony on racist abuse shines light on the sport's deep-rooted problems  - CNN,7503,1270
4205,3561,news,europe,"Europe is learning a crucial lesson -- vaccines work, but they alone won't stop Covid now - CNN",14543,2258
4206,3562,sport,football,Copa Libertadores: South American football hopes to emerge from the pandemic with 3 club finals in 8 days - CNN,6502,1065
4207,3563,sport,sport,Usain Bolt: 'I try to stay away as much as possible' from social media - CNN,2126,387
4208,3564,news,europe,Paris fire: Blaze near Place de L'Opera in French capital - CNN,606,103
4209,3565,sport,sport,Pillow fighting enters combat sports arena: 'Don't get caught napping' - CNN,1787,290
4210,3566,news,europe,Rotterdam Covid-19 protests: Injuries reported after Dutch police fire warning shots at anti-lockdown demonstrators - CNN,3531,554
4211,3567,sport,motorsport,Kyle Larson says he's thankful for second chance - CNN,4062,658
4212,3568,news,europe,The EU realizes it can't rely on America for protection. Now it has a blueprint for a new joint military force - CNN,10255,1698
4213,3569,sport,motorsport,Lewis Hamilton praised for defending LGBTI rights during F1 Qatar Grand Prix - CNN,4654,742
4214,3570,sport,football,"Kim Kardashian, Leeds owner Radrizzani help 130 Afghan female players fly to Britain - CNN",2340,351
4215,3571,sport,motorsport,Valtteri Bottas backs teammate Lewis Hamilton to triumph in F1 championship fight - CNN,2104,359
4216,3572,news,uk,Analysis: A court battle is brewing over Prince Philip's will - CNN,11733,1954
4217,3573,sport,sport,Tim Paine: Australia Test cricket captain steps down over ​2017 texts sent to female colleague  - CNN,3219,538
4218,3574,sport,football,Ghana launches scathing attack on South Africa with FIFA set to review controversial penalty - CNN,2908,458
4219,3575,sport,sport,New England Patriots shut out Atlanta Falcons in Thursday Night Football thrashing as Mac Jones shines - CNN,3257,567
4220,3576,news,europe,"Austria Covid: Nationwide vaccine mandate announced, lockdown reimposed - CNN",6686,1034
4221,3577,sport,sport,Bryan Habana: Springboks great says he would have taken the knee as a player if he had the opportunity - CNN,6573,1110
4222,3578,sport,football,"World Cup 2022: Qatar inadequately investigating workplace deaths, says ILO - CNN",3669,570
4223,3579,sport,sport,Shohei Ohtani: Sensational two-way baseball star named the unanimous choice for MVP of the American League - CNN,2772,467
4224,3580,news,europe,Belarus-Poland border: Migrant camps cleared at border as first repatriation flight leaves for Iraq - CNN,9441,1506
4225,3581,sport,tennis,Peng Shuai: Chinese state media release alleged email from tennis star amid worry over whereabouts - CNN,8735,1388
4226,3582,sport,sport,Former cricketer Azeem Rafiq apologizes for antisemitic comments he says he made in 2011 - CNN,2664,451
4227,3583,news,europe,British F-35 fighter jet crashes while flying off aircraft carrier HMS Queen Elizabeth - CNN,4166,671
4228,3584,news,europe,Covid: Germany cases hit record high with Merkel warning of 'dramatic' situation - CNN,7057,1127
4229,3585,sport,tennis,WTA Finals: Garbiñe Muguruza becomes first Spanish player to win year ender - CNN,2098,363
4230,3586,news,europe,Meet the DogPhone -- the device that lets dogs video call their humans - CNN,3714,624
4231,3587,news,europe,Aid workers face trial in Greece for spying after refugee rescues - CNN,2920,467
4232,3588,news,europe,"French dictionary adds non-binary pronoun, sparking anger - CNN",3259,514
4233,3589,sport,sport,Bucks vs Lakers: Giannis Antetokounmpo powers Milwaukee to win over LA - CNN,3560,586
4234,3590,sport,sport,Ebony Rainford-Brent: Former England cricketer shares racist letter she received  - CNN,2457,409
4235,3591,sport,sport,Azeem Rafiq doesn't want his kids to play cricket and 'be in pain' from racism - CNN,3530,580
4236,3592,sport,football,Lilian Thuram: World Cup winner urges players to walk off pitch if racially abused  - CNN,6944,1144
4237,3593,sport,sport,Chris Moneymaker: Meet the man who helped change the fortunes of poker overnight - CNN,7515,1294
4238,3594,sport,football,World Cup qualifiers: Canada in wintery wonderland after beating Mexico - CNN,2221,387
4239,3595,news,europe,Dying to be green: Are mushroom coffins the secret to an eco-friendly death? - CNN,6403,1018
4240,3596,sport,golf,Charlie Sifford Award created for honoring 'spirit in advancing diversity in golf' - CNN,3766,605
4241,3597,news,europe,"Armenia and Azerbaijan agree ceasefire after border clash, Armenian Defense Ministry says - CNN",2235,337
4242,3598,sport,sport,Canelo Alvarez to fight Ilunga Makabu in bid to become a five-division titleholder - CNN,2717,423
4243,3599,sport,sport,International Olympic Committee announces new framework on transgender athletes  - CNN,3665,572
4244,3600,news,uk,The Queen holds first engagement since missing Remembrance Sunday Service - CNN,4148,697
4245,3601,sport,sport,"Michael Savarino and Paolo Banchero, Duke basketball players, face DWI-related charges - CNN",2121,321
4246,3602,news,europe,Austria: What a suspected neo-Nazi's gun cache says about far-right extremism in Europe - CNN,10713,1721
4247,3603,sport,sport,"Golden State Warriors: Curry says 'We have championship DNA,' after domination of Brooklyn Nets - CNN",2559,450
4248,3604,news,europe,"Yunior Garcia Aguilera, Cuban activist, arrives in Spain - CNN",2528,403
4249,3605,news,europe,Poland-Belarus border: Violence erupts as Polish guards fire water cannon on migrants  - CNN,7970,1235
4250,3606,news,europe,EU court rules against Poland over judicial appointments - CNN,1495,235
4251,3607,sport,motorsport,"Guanyu Zhou: First Chinese driver is huge for Alfa and F1, says Vasseur - CNN",3275,574
4252,3608,news,uk,Jewel thieves jailed for $35 million celebrity burglaries  - CNN,4732,777
4253,3609,news,australia,Australian family rescued after days stranded in Simpson Desert - CNN,1577,253
4254,3610,sport,football,Benjamin Mendy: Manchester City defender facing two additional rape charges - CNN,1242,189
4255,3611,sport,sport,"Julio Lugo, former MLB player, dies at age 45 - CNN",1690,293
